ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,17:07:23,06/17/16,UTC,"THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM",None,4613,1579,0.0
@realDonaldTrump,15:27:37,06/17/16,UTC,"RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…",None,0,2355,0.0
@realDonaldTrump,11:24:04,06/17/16,UTC,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!",None,26010,11035,0.8125
@realDonaldTrump,11:20:36,06/17/16,UTC,"People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando",None,14008,4547,0.245
@realDonaldTrump,11:04:58,06/17/16,UTC,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",None,13005,3415,0.683333333333
@realDonaldTrump,10:09:42,06/17/16,UTC,"@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",None,9882,3048,0.0333333333333
@realDonaldTrump,02:16:21,06/17/16,UTC,"Thank you Dallas, Texas!  https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",None,12554,3673,0.0
@realDonaldTrump,20:38:38,06/16/16,UTC,"Houston, TX: https://t.co/nvHRnfi2N7  Las Vegas, NV https://t.co/ksU8AGrFBS  Phoenix, AZ: https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",None,8333,3126,0.0
@realDonaldTrump,19:16:23,06/16/16,UTC,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",None,8837,3207,0.0
@realDonaldTrump,19:07:45,06/16/16,UTC,"RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…",None,0,5700,0.338095238095
@realDonaldTrump,16:59:00,06/16/16,UTC,"Donald Trumps Speech Is a Game Changer. https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",None,12373,4276,-0.2
@realDonaldTrump,16:54:39,06/16/16,UTC,"The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U",None,11560,4601,0.08
@realDonaldTrump,16:50:00,06/16/16,UTC,"McAllen, Texas- 8 miles from  U.S. - Mexico border. #Trump2016  Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",None,8207,3206,0.0
@realDonaldTrump,02:36:46,06/16/16,UTC,"@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",None,14334,4573,-0.1875
@realDonaldTrump,22:57:49,06/15/16,UTC,"RT @AnnCoulter: Trump's speech today was Churchillian, only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.",None,0,4869,0.125
@realDonaldTrump,22:49:53,06/15/16,UTC,"I will be interviewed on @greta at 7:00 P.M.  @FoxNews",None,8643,1945,0.0
@realDonaldTrump,21:25:14,06/15/16,UTC,"Finally an accurate story from the Washington Post! https://t.co/0nNKEBSd73",None,10162,3441,0.25
@realDonaldTrump,20:52:45,06/15/16,UTC,"Join me in Dallas, Texas on Thursday! #AmericaFirst #Trump2016  https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",None,12029,4359,0.0
@realDonaldTrump,20:04:47,06/15/16,UTC,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",None,13724,3652,0.0
@realDonaldTrump,13:50:31,06/15/16,UTC,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",None,44266,13808,-0.4
@realDonaldTrump,13:44:14,06/15/16,UTC,"The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!",None,26337,8541,0.130079365079
@realDonaldTrump,13:38:17,06/15/16,UTC,"An: Media fell all over themselves criticizing what DonaldTrump may have insinuated about @POTUS. But he's right: https://t.co/bIIdYtvZYw",None,13512,7371,0.142857142857
@realDonaldTrump,02:40:32,06/15/16,UTC,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",None,17676,4916,0.0
@realDonaldTrump,18:28:48,06/14/16,UTC,"TONIGHT! NORTH CAROLINA: https://t.co/UolRS3aT6W  WEDNESDAY! GEORGIA: https://t.co/1JJ2Kn0ani  SATURDAY! NEVADA: https://t.co/x3w1PHtLXP",None,9487,3300,0.0
@realDonaldTrump,18:10:18,06/14/16,UTC,"RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC",None,0,10118,0.333333333333
@realDonaldTrump,18:09:57,06/14/16,UTC,"HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC",None,33627,10118,0.333333333333
@realDonaldTrump,17:31:58,06/14/16,UTC,"Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.",None,49466,17689,0.25
@realDonaldTrump,12:28:16,06/14/16,UTC,"AMERICA FIRST!",None,47551,20922,0.3125
@realDonaldTrump,12:26:49,06/14/16,UTC,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",None,42642,14648,0.163293650794
@realDonaldTrump,00:20:57,06/14/16,UTC,"Join me in Atlanta on Wednesday- at noon! #Trump2016 Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",None,12314,4128,0.0
@realDonaldTrump,21:35:30,06/13/16,UTC,"Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC",None,15615,6215,-0.154166666667
@realDonaldTrump,21:32:44,06/13/16,UTC,"Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy",None,15023,7023,0.25
@realDonaldTrump,21:12:21,06/13/16,UTC,"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",None,20238,9821,0.0714285714286
@realDonaldTrump,21:10:26,06/13/16,UTC,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",None,38587,13199,0.0
@realDonaldTrump,20:38:59,06/13/16,UTC,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",None,13326,4545,0.9
@realDonaldTrump,20:35:11,06/13/16,UTC,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",None,11717,4052,-0.3
@realDonaldTrump,19:43:54,06/13/16,UTC,"RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…",None,0,8630,-0.25
@realDonaldTrump,19:26:07,06/13/16,UTC,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",None,17096,7794,0.0
@realDonaldTrump,18:08:38,06/13/16,UTC,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",None,21124,7383,0.0
@realDonaldTrump,15:08:20,06/13/16,UTC,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",None,26854,7938,0.35
@realDonaldTrump,15:03:29,06/13/16,UTC,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",None,17415,4554,-0.0267045454545
@realDonaldTrump,14:59:25,06/13/16,UTC,"I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!",None,32502,9922,-0.0729166666667
@realDonaldTrump,20:47:36,06/12/16,UTC,"What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough",None,72529,28776,-0.190972222222
@realDonaldTrump,19:02:42,06/12/16,UTC,"@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",None,31468,9568,0.1
@realDonaldTrump,18:52:13,06/12/16,UTC,"Reporting that Orlando killer shouted Allah hu Akbar! as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",None,35313,17167,0.0222222222222
